url,count
//cdnjs.cloudflare.com/ajax/libs/backbone.js/1.1.2/backbone.js,4
//cdnjs.cloudflare.com/ajax/libs/moment.js/2.8.4/moment.js,1
//cdnjs.cloudflare.com/ajax/libs/react/0.12.1/react-with-addons.js,2
//cdnjs.cloudflare.com/ajax/libs/react/0.12.1/JSXTransformer.js,2
//cdnjs.cloudflare.com/ajax/libs/moment.js/2.8.3/moment.js,3
//cdnjs.cloudflare.com/ajax/libs/react/0.11.2/react-with-addons.js,2
//cdnjs.cloudflare.com/ajax/libs/react/0.11.2/JSXTransformer.js,2
//cdnjs.cloudflare.com/ajax/libs/jquery.touchswipe/1.6.4/jquery.touchSwipe.min.js,1
//cdnjs.cloudflare.com/ajax/libs/sass.js/0.4.0/sass.min.js,4
//cdnjs.cloudflare.com/ajax/libs/lodash.js/2.4.1/lodash.min.js,3
//cdnjs.cloudflare.com/ajax/libs/moment.js/2.7.0/moment.min.js,2
//cdnjs.cloudflare.com/ajax/libs/react/0.11.0/react-with-addons.min.js,3
//cdnjs.cloudflare.com/ajax/libs/react/0.11.0/JSXTransformer.js,3
http://d3js.org/d3.hive.v0.min.js,1
http://phuonghuynh.github.io/js/bower_components/jquery/dist/jquery.min.js,1
http://phuonghuynh.github.io/js/bower_components/d3/d3.min.js,1
http://phuonghuynh.github.io/js/bower_components/d3-transform/src/d3-transform.js,1
http://phuonghuynh.github.io/js/bower_components/cafej/src/extarray.js,1
http://phuonghuynh.github.io/js/bower_components/cafej/src/misc.js,1
http://phuonghuynh.github.io/js/bower_components/cafej/src/micro-observer.js,1
http://phuonghuynh.github.io/js/bower_components/microplugin/src/microplugin.js,1
http://phuonghuynh.github.io/js/bower_components/bubble-chart/src/bubble-chart.js,1
http://phuonghuynh.github.io/js/bower_components/bubble-chart/src/plugins/central-click/central-click.js,1
http://phuonghuynh.github.io/js/bower_components/bubble-chart/src/plugins/lines/lines.js,1
https://cdn.rawgit.com/rveciana/d3-composite-projections/v0.3.0/composite-projections.min.js,2
https://cdn.rawgit.com/rveciana/d3-composite-projections/v0.2.0/composite-projections.min.js,1
https://cdn.rawgit.com/rveciana/d3-composite-projections/0.0.3/composite-projections.min.js,4
http://eligrey.com/demos/FileSaver.js/Blob.js,1
http://eligrey.com/demos/FileSaver.js/FileSaver.js,1
http://vega.github.io/vega-editor/vendor/d3.geo.projection.min.js,2
http://vega.github.io/vega-editor/vendor/topojson.js,2
https://apis.google.com/js/platform.js,2
http://use.typekit.com/brf5jpj.js,8
//use.typekit.net/drk2sev.js,6
http://d3.js.org/d3.v3.js,1
https://rawgit.com/tpreusse/radar-chart-d3/master/src/radar-chart.js,1
//use.typekit.net/jet8jnr.js,2
https://api.mapbox.com/mapbox.js/v2.1.9/mapbox.js,1
https://api.tiles.mapbox.com/mapbox.js/plugins/turf/v2.0.0/turf.min.js,3
https://code.jquery.com/jquery-1.11.0.min.js,1
https://api.tiles.mapbox.com/mapbox.js/plugins/leaflet-heat/v0.1.0/leaflet-heat.js,1
https://api.tiles.mapbox.com/mapbox.js/v2.0.0/mapbox.js,1
https://api.tiles.mapbox.com/mapbox.js/plugins/leaflet-pip/v0.0.2/leaflet-pip.js,1
https://d3js.org/d3.v3.js,2
https://d3js.org/topojson.v1.js,2
https://rawgithub.com/markmarkoh/datamaps/master/dist/datamaps.none.min.js,2
https://rawgithub.com/markmarkoh/datamaps/master/dist/datamaps.prt.js,2
https://rawgithub.com/markmarkoh/datamaps/master/dist/datamaps.all.min.js,2
//d3js.org/d3.v4.0.0-alpha.21.min.js,2
//libs.cartocdn.com/cartodb.js/v3/3.15/cartodb.js,2
//api.tiles.mapbox.com/mapbox.js/v2.2.1/mapbox.standalone.js,2
//code.jquery.com/ui/1.11.4/jquery-ui.js,2
http://use.typekit.net/emf7xrp.js,1
//s7.addthis.com/js/300/addthis_widget.js#pubid=ra-551311020cabbff0,1
http://cdnjs.cloudflare.com/ajax/libs/gsap/1.11.6/TweenLite.min.js,1
http://cdnjs.cloudflare.com/ajax/libs/gsap/1.11.6/plugins/CSSPlugin.min.js,1
http://cdnjs.cloudflare.com/ajax/libs/gsap/1.11.6/plugins/ScrollToPlugin.min.js,1
https://rawgit.com/krampstudio/aja.js/1ef8622dc808188944a5d47eeda64a00cbd88164/aja.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/handlebars.js/3.0.2/handlebars.js,1
http://libs.cartocdn.com/cartodb.js/v3/3.14/cartodb.js,1
https://api.tiles.mapbox.com/mapbox.js/v2.1.4/mapbox.standalone.js,1
http://ajax.googleapis.com/ajax/libs/jqueryui/1.11.0/jquery-ui.min.js,1
http://maps.google.com/maps/api/js?v=3&sensor=false,1
//cdn.rawgit.com/uscensusbureau/citysdk/Release1.1/js/citysdk.js,1
//cdn.rawgit.com/uscensusbureau/citysdk/Release1.1/js/citysdk.census.js,1
https://cdnjs.cloudflare.com/ajax/libs/polymaps/2.5.1/polymaps.min.js,1
https://rawgit.com/Asymmetrik/leaflet-d3/master/dist/leaflet-d3.js,1
https://rawgit.com/d3/d3-plugins/master/hexbin/hexbin.js,1
http://bl.ocks.org/mbostock/raw/4248145/d3.hexbin.min.js,1
https://ajax.googleapis.com/ajax/libs/angularjs/1.3.14/angular.min.js,2
https://cdnjs.cloudflare.com/ajax/libs/angular-local-storage/0.1.5/angular-local-storage.min.js,1
//maps.google.com/maps/api/js?sensor=true,6
//d3js.org/d3.v4.0.0-alpha.28.min.js,6
//d3js.org/d3.v4.0.0-alpha.33.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/d3/3.5.16/d3.min.js,2
https://npmcdn.com/topojson@1.6.24/build/topojson.min.js,1
https://npmcdn.com/d3@3.5.12/d3.js,1
https://npmcdn.com/d3fc-rebind@3.0.0/build/d3fc-rebind.js,1
https://npmcdn.com/d3fc-label-layout@1.0.0/build/d3fc-label-layout.js,1
http://viz.hpccsystems.com/v1.10.0/dist-amd/hpcc-viz.js,2
http://viz.hpccsystems.com/v1.10.0/dist-amd/hpcc-bundles.js,2
//cdnjs.cloudflare.com/ajax/libs/dat-gui/0.5.1/dat.gui.min.js,4
//www.google-analytics.com/analytics.js,1
http://neuralengr.com/asifr/journals//jquery.min.js,1
http://neuralengr.com/asifr/journals//scripts.js,1
//d3js.org/d3.v2.min.js,7
https://gist.github.com/N0taN3rd/f1ba6bef2fc906b87dbf#file-d3tip-js,1
https://www.gstatic.com/charts/loader.js,1
//cdnjs.cloudflare.com/ajax/libs/lodash.js/4.6.1/lodash.min.js,1
https://cdn.rawgit.com/fabid/d3-heatmap/master/heatmap.js,2
https://cdn.rawgit.com/fabid/d3-returntimemap/master/returntimemap.js,1
https://cdnjs.cloudflare.com/ajax/libs/moment.js/2.11.2/moment.min.js,1
https://cdn.rawgit.com/fabid/d3-rectbin/master/rectbin.js,1
https://rawgit.com/Delapouite/JsClipper/master/clipper.js,1
https://www.dropbox.com/home/CreativeCode?preview=reviews+2.csv,1
https://ajax.googleapis.com/ajax/libs/jquery/1.12.0/jquery.min.js,4
https://fbcdn-dragon-a.akamaihd.net/hphotos-ak-xpa1/t39.3284-6/12512178_218562685145124_130271029_n.js,1
https://fbcdn-dragon-a.akamaihd.net/hphotos-ak-xfa1/t39.3284-6/12512184_1664789273772979_614489084_n.js,1
https://cdnjs.cloudflare.com/ajax/libs/babel-core/5.8.24/browser.js,1
//d3js.org/d3.v4.0.0-alpha.35.min.js,3
//d3js.org/d3.v4.0.0-alpha.23.min.js,2
//d3js.org/d3.v4.0.0-alpha.22.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/jquery/2.2.1/jquery.js,1
https://api.tiles.mapbox.com/mapbox-gl-js/v0.15.0/mapbox-gl.js,2
https://api.mapbox.com/mapbox.js/plugins/turf/v2.0.2/turf.min.js,1
https://api.tiles.mapbox.com/mapbox-gl-js/v0.14.2/mapbox-gl.js,2
https://fb.me/react-with-addons-0.14.7.min.js,2
https://fb.me/react-dom-0.14.7.min.js,2
//cdnjs.cloudflare.com/ajax/libs/d3/3.5.3/d3.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/lodash.js/4.6.1/lodash.js,1
https://d3js.org/queue.v1.min.js,3
https://cdnjs.cloudflare.com/ajax/libs/materialize/0.97.0/js/materialize.min.js,4
https://cdnjs.cloudflare.com/ajax/libs/materialize/0.97.6/js/materialize.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/materialize/0.97.3/js/materialize.min.js,3
//cdnjs.cloudflare.com/ajax/libs/d3/3.5.3/d3.js,1
https://cdnjs.cloudflare.com/ajax/libs/sylvester/0.1.3/sylvester.min.js,1
http://viz.hpccsystems.com/v1.14.0-rc4/dist-amd/hpcc-viz.js,1
http://viz.hpccsystems.com/v1.14.0-rc4/dist-amd/hpcc-viz-common.js,1
http://viz.hpccsystems.com/v1.12.2/dist-amd/hpcc-viz.js,2
http://cdn.rawgit.com/hpcc-systems/Visualization/v1.14.0-rc2/dist-amd/hpcc-viz.js,1
https://d3js.org/d3.v4.0.0-alpha.35.min.js,1
https://d3js.org/d3-dsv.v0.3.min.js,1
https://api.mapbox.com/mapbox-gl-js/v0.20.1/mapbox-gl.js,2
https://api.tiles.mapbox.com/mapbox-gl-js/v0.20.0/mapbox-gl.js,2
https://code.jquery.com/jquery-1.10.2.js,1
https://square.github.io/cubism/cubism.v1.min.js,3
https://d3js.org/d3.v4.0.0-alpha.45.js,1
https://d3js.org/d3-hsv.v0.0.js,1
https://d3js.org/d3-scale-chromatic.v0.3.js,1
http://echarts.baidu.com/doc/example/www/js/esl.js,1
